103.82.92.104,2406,Indonesia,anonymous,HTTP/HTTPS
203.205.49.2,10163,Vietnam,elite proxy,HTTP/HTTPS
183.110.216.159,8090,South Korea,anonymous,HTTP/HTTPS
140.238.32.108,3128,Japan,anonymous,HTTP/HTTPS
130.17.4.233,1080,Germany,transparent,HTTP/HTTPS
85.133.169.45,8118,Iran,transparent,HTTP/HTTPS
103.184.54.87,8081,Indonesia,transparent,HTTP/HTTPS
157.66.36.103,8080,Indonesia,transparent,HTTP/HTTPS
103.172.71.140,8989,Indonesia,transparent,HTTP/HTTPS
103.172.23.90,1080,Indonesia,transparent,HTTP/HTTPS
45.229.17.162,999,Ecuador,transparent,HTTP/HTTPS
103.175.237.232,8080,Indonesia,transparent,HTTP/HTTPS
103.154.231.97,8090,Indonesia,transparent,HTTP/HTTPS
45.174.149.222,999,Argentina,transparent,HTTP/HTTPS
103.109.96.86,3030,Bangladesh,transparent,HTTP/HTTPS
47.238.130.212,59394,Hong Kong,elite proxy,HTTP/HTTPS
177.19.167.242,80,Brazil,elite proxy,HTTP/HTTPS
180.149.44.185,3128,Azerbaijan,elite proxy,HTTP/HTTPS
87.192.233.75,3128,Uzbekistan,elite proxy,HTTP/HTTPS
41.33.219.140,1976,Egypt,anonymous,HTTP/HTTPS
151.243.236.236,80,Canada,elite proxy,HTTP/HTTPS
47.242.155.74,12522,Hong Kong,elite proxy,HTTP/HTTPS
45.194.41.16,8080,India,anonymous,HTTP/HTTPS
45.194.41.70,8080,India,anonymous,HTTP/HTTPS
162.240.19.30,80,United States,elite proxy,HTTP/HTTPS
91.201.113.151,8888,Netherlands,elite proxy,HTTP/HTTPS
88.204.22.105,8080,Russian Federation,elite proxy,HTTP/HTTPS
197.221.249.198,80,Zimbabwe,anonymous,HTTP/HTTPS
103.43.191.71,8888,Singapore,elite proxy,HTTP/HTTPS
41.220.16.208,80,Zimbabwe,anonymous,HTTP/HTTPS
103.31.204.158,3128,Indonesia,elite proxy,HTTP/HTTPS
52.142.253.29,80,Netherlands,anonymous,HTTP/HTTPS
197.221.249.197,80,Zimbabwe,anonymous,HTTP/HTTPS
8.211.194.85,3128,United Kingdom,elite proxy,HTTP/HTTPS
188.127.224.164,2080,Russian Federation,elite proxy,HTTP/HTTPS
201.222.50.218,80,Paraguay,elite proxy,HTTP/HTTPS
77.242.177.57,3128,Italy,anonymous,HTTP/HTTPS
148.244.254.86,999,Mexico,transparent,HTTP/HTTPS
42.113.121.62,8080,Vietnam,transparent,HTTP/HTTPS
103.172.120.33,8080,Indonesia,transparent,HTTP/HTTPS
150.107.104.147,1111,Indonesia,transparent,HTTP/HTTPS
65.109.65.239,28080,Finland,elite proxy,HTTP/HTTPS
185.85.111.18,80,Switzerland,elite proxy,HTTP/HTTPS
203.95.220.114,1256,Bangladesh,elite proxy,HTTP/HTTPS
139.84.241.113,1080,South Africa,elite proxy,HTTP/HTTPS
65.109.87.121,28080,Finland,elite proxy,HTTP/HTTPS
87.236.38.11,8080,Iran,elite proxy,HTTP/HTTPS
144.31.118.56,3128,Germany,elite proxy,HTTP/HTTPS
62.238.59.40,443,Finland,elite proxy,HTTP/HTTPS
65.108.159.129,8081,Finland,elite proxy,HTTP/HTTPS
94.70.148.177,8080,Greece,elite proxy,HTTP/HTTPS
171.247.161.189,8080,Vietnam,elite proxy,HTTP/HTTPS
167.71.245.33,3128,United States,anonymous,HTTP/HTTPS
85.208.200.185,8081,Italy,transparent,HTTP/HTTPS
190.97.243.20,999,Venezuela,transparent,HTTP/HTTPS
103.189.254.85,8080,Indonesia,transparent,HTTP/HTTPS
157.66.16.36,5568,Indonesia,transparent,HTTP/HTTPS
45.231.220.79,999,Mexico,transparent,HTTP/HTTPS
24.152.40.49,8080,Paraguay,transparent,HTTP/HTTPS
139.5.16.66,8080,India,transparent,HTTP/HTTPS
154.73.28.157,8080,Libya,transparent,HTTP/HTTPS
119.235.19.10,8080,Indonesia,transparent,HTTP/HTTPS
31.202.84.127,38777,Ukraine,transparent,HTTP/HTTPS
190.94.244.30,8080,Venezuela,transparent,HTTP/HTTPS
2.57.218.130,8080,Georgia,transparent,HTTP/HTTPS
46.209.207.148,8080,Iran,transparent,HTTP/HTTPS
125.20.128.196,3129,India,transparent,HTTP/HTTPS
149.57.85.228,6196,United States,transparent,HTTP/HTTPS
154.6.129.252,5722,United States,transparent,HTTP/HTTPS
145.223.46.60,5610,United Kingdom,transparent,HTTP/HTTPS
184.174.126.220,6512,United States,transparent,HTTP/HTTPS
104.239.13.161,6790,Canada,transparent,HTTP/HTTPS
198.46.148.143,5831,United States,transparent,HTTP/HTTPS
173.245.88.125,5428,United States,transparent,HTTP/HTTPS
104.168.25.120,5802,United States,transparent,HTTP/HTTPS
198.12.112.205,5216,United States,transparent,HTTP/HTTPS
206.206.119.111,6022,United States,transparent,HTTP/HTTPS
166.88.83.222,6879,United States,transparent,HTTP/HTTPS
31.59.33.58,6634,United Kingdom,transparent,HTTP/HTTPS
107.175.119.46,6574,United States,transparent,HTTP/HTTPS
23.27.93.41,5620,United States,transparent,HTTP/HTTPS
184.174.46.43,5672,United States,transparent,HTTP/HTTPS
86.38.236.201,6485,Lithuania,transparent,HTTP/HTTPS
209.50.180.111,3129,United Kingdom,transparent,HTTP/HTTPS
209.50.179.152,3129,Brazil,transparent,HTTP/HTTPS
84.46.204.232,6535,Lithuania,transparent,HTTP/HTTPS
125.26.4.197,4145,Thailand,Socks4,HTTP/HTTPS
103.164.223.35,5678,Indonesia,Socks4,HTTP/HTTPS
203.189.135.140,1080,Cambodia,Socks4,HTTP/HTTPS
50.250.205.21,32100,United States,Socks4,HTTP/HTTPS
36.37.189.64,5678,Cambodia,Socks4,HTTP/HTTPS
139.180.152.53,1080,Singapore,Socks4,HTTP/HTTPS
181.233.94.101,1080,Brazil,Socks4,HTTP/HTTPS
45.133.251.223,1080,Germany,Socks4,HTTP/HTTPS
43.230.193.154,1080,Cambodia,Socks4,HTTP/HTTPS
179.189.248.129,5432,Brazil,Socks4,HTTP/HTTPS
64.64.152.248,39593,United States,Socks4,HTTP/HTTPS
15.217.107.97,11981,Spain,Socks4,HTTP/HTTPS
61.7.147.227,4145,Thailand,Socks4,HTTP/HTTPS
85.234.116.5,1080,Russian Federation,Socks4,HTTP/HTTPS
103.143.214.77,5678,India,Socks4,HTTP/HTTPS
46.8.104.176,1080,Russian Federation,Socks4,HTTP/HTTPS
202.62.52.20,1080,Cambodia,Socks4,HTTP/HTTPS
103.161.62.5,1080,Indonesia,Socks4,HTTP/HTTPS
182.160.118.186,1080,Bangladesh,Socks4,HTTP/HTTPS
193.200.151.69,32777,Ukraine,Socks4,HTTP/HTTPS
123.25.116.228,1080,Vietnam,Socks4,HTTP/HTTPS
109.72.100.113,48293,Montenegro,Socks4,HTTP/HTTPS
36.95.189.165,5678,Indonesia,Socks4,HTTP/HTTPS
177.131.125.144,5432,Brazil,Socks4,HTTP/HTTPS
125.24.156.113,7080,Thailand,Socks4,HTTP/HTTPS
223.25.109.146,8199,Indonesia,Socks4,HTTP/HTTPS
46.146.220.247,1080,Russian Federation,Socks4,HTTP/HTTPS
213.148.6.12,7777,Kazakhstan,Socks4,HTTP/HTTPS
80.78.78.106,65530,Albania,Socks4,HTTP/HTTPS
103.85.103.129,5678,India,Socks4,HTTP/HTTPS
45.82.161.54,1080,United States,Socks4,HTTP/HTTPS
80.191.40.130,5678,Iran,Socks4,HTTP/HTTPS
45.74.31.47,24991,United States,Socks4,HTTP/HTTPS
69.164.244.200,1080,United States,Socks4,HTTP/HTTPS
103.177.199.65,1080,Indonesia,Socks4,HTTP/HTTPS
47.82.73.135,1011,Hong Kong,Socks4,HTTP/HTTPS
113.11.183.201,4145,Indonesia,Socks4,HTTP/HTTPS
108.175.24.1,13135,United States,Socks4,HTTP/HTTPS
144.24.15.246,1080,United States,Socks4,HTTP/HTTPS
121.139.218.165,43295,South Korea,Socks4,HTTP/HTTPS
195.19.50.135,1080,Russian Federation,Socks4,HTTP/HTTPS
103.233.103.241,4153,Indonesia,Socks4,HTTP/HTTPS
103.160.56.250,10101,Indonesia,Socks4,HTTP/HTTPS
196.15.250.17,4153,South Africa,Socks4,HTTP/HTTPS
202.175.221.171,4153,Philippines,Socks4,HTTP/HTTPS
144.124.227.191,1080,Netherlands,Socks4,HTTP/HTTPS
47.82.67.48,1011,Hong Kong,Socks4,HTTP/HTTPS
103.175.127.230,60606,Bangladesh,Socks4,HTTP/HTTPS
192.229.85.39,33142,Singapore,Socks4,HTTP/HTTPS
190.228.33.44,1085,Argentina,Socks4,HTTP/HTTPS
185.151.86.86,3699,Ukraine,Socks4,HTTP/HTTPS
152.70.104.79,1080,Japan,Socks4,HTTP/HTTPS
201.165.172.14,1080,Mexico,Socks4,HTTP/HTTPS
94.159.114.245,1080,Finland,Socks4,HTTP/HTTPS
177.200.66.140,4145,Brazil,Socks4,HTTP/HTTPS
103.247.120.51,10800,Indonesia,Socks4,HTTP/HTTPS
8.219.94.23,7890,Singapore,Socks4,HTTP/HTTPS
203.160.56.1,5678,Indonesia,Socks4,HTTP/HTTPS
217.17.112.98,1080,Russian Federation,Socks4,HTTP/HTTPS
138.124.85.83,1080,Switzerland,Socks4,HTTP/HTTPS
119.18.155.66,4153,Indonesia,Socks4,HTTP/HTTPS
47.252.18.37,5060,United States,Socks4,HTTP/HTTPS
109.191.10.98,1080,Russian Federation,Socks4,HTTP/HTTPS
212.126.5.246,42344,Poland,Socks4,HTTP/HTTPS
8.220.204.215,3128,South Korea,Socks4,HTTP/HTTPS
72.56.106.48,1080,Germany,Socks4,HTTP/HTTPS
103.131.104.125,10800,Indonesia,Socks4,HTTP/HTTPS
103.189.63.149,53053,Indonesia,Socks4,HTTP/HTTPS
160.250.226.94,1081,Indonesia,Socks4,HTTP/HTTPS
5.59.248.134,8081,Italy,Socks4,HTTP/HTTPS
91.107.163.185,9098,Germany,Socks4,HTTP/HTTPS
94.237.90.156,1080,Germany,Socks4,HTTP/HTTPS
163.223.230.111,59108,Vietnam,Socks4,HTTP/HTTPS
103.134.214.131,1648,Indonesia,Socks4,HTTP/HTTPS
2.184.51.130,10800,Iran,Socks4,HTTP/HTTPS
47.242.254.69,50001,Hong Kong,Socks4,HTTP/HTTPS
93.90.231.101,1080,Russian Federation,Socks4,HTTP/HTTPS
103.41.113.76,1080,Mongolia,Socks4,HTTP/HTTPS
85.122.120.46,30000,Romania,Socks4,HTTP/HTTPS
72.36.32.222,9050,United States,Socks4,HTTP/HTTPS
160.20.36.126,80,Indonesia,Socks4,HTTP/HTTPS
202.154.19.16,1080,Indonesia,Socks4,HTTP/HTTPS
177.184.64.2,4145,Brazil,Socks4,HTTP/HTTPS
47.91.89.3,9050,Germany,Socks4,HTTP/HTTPS
213.165.43.73,46650,Germany,Socks4,HTTP/HTTPS
95.163.20.1,4153,Russian Federation,Socks4,HTTP/HTTPS
42.116.216.240,20015,Vietnam,Socks4,HTTP/HTTPS
89.148.196.156,1080,Russian Federation,Socks4,HTTP/HTTPS
93.184.8.22,1080,Palestinian Territory,Socks4,HTTP/HTTPS
196.29.231.1,4145,Ghana,Socks4,HTTP/HTTPS
47.91.115.179,8080,United Arab Emirates,Socks4,HTTP/HTTPS
171.250.220.198,1080,Vietnam,Socks4,HTTP/HTTPS
8.213.197.208,8008,Thailand,Socks4,HTTP/HTTPS
85.113.43.181,1080,Russian Federation,Socks4,HTTP/HTTPS
8.215.15.163,6379,Indonesia,Socks4,HTTP/HTTPS
8.212.165.164,1080,Philippines,Socks4,HTTP/HTTPS
103.96.233.10,1080,Afghanistan,Socks4,HTTP/HTTPS
47.74.46.81,102,Japan,Socks4,HTTP/HTTPS
84.38.187.157,1080,Russian Federation,Socks4,HTTP/HTTPS
103.243.82.38,8008,Bangladesh,Socks4,HTTP/HTTPS
150.241.70.126,1080,Germany,Socks4,HTTP/HTTPS
31.42.2.113,5678,Poland,Socks4,HTTP/HTTPS
27.131.189.130,4153,Thailand,Socks4,HTTP/HTTPS
45.6.101.98,4153,Brazil,Socks4,HTTP/HTTPS
13.53.139.178,34039,Sweden,Socks4,HTTP/HTTPS
103.165.128.75,1080,Indonesia,Socks4,HTTP/HTTPS
43.242.227.10,9053,India,Socks4,HTTP/HTTPS
141.148.8.171,1080,United States,Socks4,HTTP/HTTPS
110.235.240.223,1080,Cambodia,Socks4,HTTP/HTTPS
193.24.222.150,33500,Ukraine,Socks4,HTTP/HTTPS
194.61.24.198,1080,Russian Federation,Socks4,HTTP/HTTPS
36.95.235.18,3629,Indonesia,Socks4,HTTP/HTTPS
79.111.118.99,1080,Russian Federation,Socks4,HTTP/HTTPS
185.93.104.246,1080,Netherlands,Socks4,HTTP/HTTPS
103.134.220.114,1080,Indonesia,Socks4,HTTP/HTTPS
202.62.42.230,1080,Cambodia,Socks4,HTTP/HTTPS
91.107.171.236,10808,Germany,Socks4,HTTP/HTTPS
111.92.242.197,1080,Hong Kong,Socks4,HTTP/HTTPS
194.53.54.201,8090,Finland,Socks4,HTTP/HTTPS
46.191.182.87,1080,Russian Federation,Socks4,HTTP/HTTPS
47.245.165.201,1080,Germany,Socks4,HTTP/HTTPS
62.201.233.59,4145,Iraq,Socks4,HTTP/HTTPS
190.89.104.76,5432,Brazil,Socks4,HTTP/HTTPS
202.162.197.57,4145,Indonesia,Socks4,HTTP/HTTPS
200.14.57.4,4153,Brazil,Socks4,HTTP/HTTPS
192.144.37.69,9050,Latvia,Socks4,HTTP/HTTPS
37.186.66.36,3629,Armenia,Socks4,HTTP/HTTPS
185.21.141.238,1080,Russian Federation,Socks4,HTTP/HTTPS
202.29.220.202,61507,Thailand,Socks4,HTTP/HTTPS
195.114.7.6,1080,Ukraine,Socks4,HTTP/HTTPS
160.187.1.225,9050,Vietnam,Socks4,HTTP/HTTPS
181.143.81.51,5678,Colombia,Socks4,HTTP/HTTPS
134.65.245.71,9050,Brazil,Socks4,HTTP/HTTPS
213.171.62.93,1080,Russian Federation,Socks4,HTTP/HTTPS
212.43.119.1,1080,Italy,Socks4,HTTP/HTTPS
181.115.207.115,1080,Bolivia,Socks4,HTTP/HTTPS
38.54.63.7,1080,South Africa,Socks4,HTTP/HTTPS
79.134.4.192,1080,Russian Federation,Socks4,HTTP/HTTPS
213.210.67.186,3629,Russian Federation,Socks4,HTTP/HTTPS
109.235.189.4,10080,Russian Federation,Socks4,HTTP/HTTPS
185.210.85.26,56981,Ukraine,Socks4,HTTP/HTTPS
45.74.31.25,17903,United States,Socks4,HTTP/HTTPS
113.160.188.21,1080,Vietnam,Socks4,HTTP/HTTPS
103.161.104.96,1080,Bangladesh,Socks4,HTTP/HTTPS
154.79.251.168,1080,Kenya,Socks4,HTTP/HTTPS
8.211.195.173,8443,United Kingdom,Socks4,HTTP/HTTPS
103.123.249.15,5678,Indonesia,Socks4,HTTP/HTTPS
194.87.191.118,20090,Netherlands,Socks4,HTTP/HTTPS
103.151.155.18,11080,Indonesia,Socks4,HTTP/HTTPS
188.93.64.242,4153,Russian Federation,Socks4,HTTP/HTTPS
12.11.59.114,1080,United States,Socks4,HTTP/HTTPS
1.4.195.114,4145,Thailand,Socks4,HTTP/HTTPS
118.179.93.216,9090,Bangladesh,Socks4,HTTP/HTTPS
149.248.18.106,1080,United States,Socks4,HTTP/HTTPS
103.156.86.197,8199,Indonesia,Socks4,HTTP/HTTPS
193.221.203.14,1080,Finland,Socks4,HTTP/HTTPS
124.6.225.124,1088,Bangladesh,Socks4,HTTP/HTTPS
141.147.10.92,555,Germany,Socks4,HTTP/HTTPS
103.86.1.41,4145,India,Socks4,HTTP/HTTPS
123.200.28.222,1080,Bangladesh,Socks4,HTTP/HTTPS
45.95.2.232,2080,Germany,Socks4,HTTP/HTTPS
102.164.251.242,4153,Equatorial Guinea,Socks4,HTTP/HTTPS
88.218.206.170,5432,Poland,Socks4,HTTP/HTTPS
91.192.25.158,4145,Italy,Socks4,HTTP/HTTPS
45.159.189.203,1080,Netherlands,Socks4,HTTP/HTTPS
167.86.79.35,1080,Germany,Socks4,HTTP/HTTPS
174.138.165.211,36196,United States,Socks4,HTTP/HTTPS
45.70.188.10,4153,Brazil,Socks4,HTTP/HTTPS
124.248.164.36,1080,Cambodia,Socks4,HTTP/HTTPS
213.171.62.94,1080,Russian Federation,Socks4,HTTP/HTTPS
85.143.254.38,1080,Russian Federation,Socks4,HTTP/HTTPS
158.160.229.120,1080,Russian Federation,Socks4,HTTP/HTTPS
36.66.170.25,4153,Indonesia,Socks4,HTTP/HTTPS
47.88.94.79,1080,United States,Socks4,HTTP/HTTPS
200.50.249.224,4153,Argentina,Socks4,HTTP/HTTPS
205.209.66.105,1080,Syrian Arab Republic,Socks4,HTTP/HTTPS
183.80.130.10,4145,Vietnam,Socks4,HTTP/HTTPS
109.106.196.250,4145,Russian Federation,Socks4,HTTP/HTTPS
45.117.29.137,10888,India,Socks4,HTTP/HTTPS
103.151.74.5,2025,Bangladesh,Socks4,HTTP/HTTPS
91.84.98.74,12546,Netherlands,Socks4,HTTP/HTTPS
93.184.7.26,1080,Palestinian Territory,Socks4,HTTP/HTTPS
103.138.145.102,1999,Bangladesh,Socks4,HTTP/HTTPS
132.243.168.30,9150,Estonia,Socks4,HTTP/HTTPS
212.220.113.31,1080,Russian Federation,Socks4,HTTP/HTTPS
64.49.67.166,5678,United States,Socks4,HTTP/HTTPS
102.36.127.231,1080,South Africa,Socks4,HTTP/HTTPS
83.221.222.194,1080,Russian Federation,Socks4,HTTP/HTTPS
123.200.28.149,1080,Bangladesh,Socks4,HTTP/HTTPS
179.189.249.130,5432,Brazil,Socks4,HTTP/HTTPS
175.100.37.171,1080,Cambodia,Socks4,HTTP/HTTPS
62.60.230.196,1080,Sweden,Socks4,HTTP/HTTPS
43.252.237.169,1080,Indonesia,Socks4,HTTP/HTTPS
103.86.116.193,1080,Indonesia,Socks4,HTTP/HTTPS
186.1.182.194,4153,Colombia,Socks4,HTTP/HTTPS
113.53.91.26,4153,Thailand,Socks4,HTTP/HTTPS
46.55.3.113,4145,Moldova, Republic of,Socks4,HTTP/HTTPS
163.53.186.250,5678,Indonesia,Socks4,HTTP/HTTPS
194.150.233.246,1060,Ukraine,Socks4,HTTP/HTTPS
163.223.230.92,59089,Vietnam,Socks4,HTTP/HTTPS
185.130.219.10,4153,Spain,Socks4,HTTP/HTTPS
162.255.108.249,5678,United States,Socks4,HTTP/HTTPS
194.163.174.78,1081,France,Socks4,HTTP/HTTPS
193.122.105.251,65535,South Korea,Socks4,HTTP/HTTPS
174.138.165.204,36219,United States,Socks4,HTTP/HTTPS
202.62.42.167,1080,Cambodia,Socks4,HTTP/HTTPS
199.102.105.242,4145,United States,Socks4,HTTP/HTTPS
158.101.15.1,443,United States,Socks4,HTTP/HTTPS
103.216.49.147,1080,Cambodia,Socks4,HTTP/HTTPS
192.252.214.17,4145,United States,Socks4,HTTP/HTTPS
84.254.198.175,1080,Russian Federation,Socks4,HTTP/HTTPS
150.136.58.221,1080,United States,Socks4,HTTP/HTTPS
202.5.50.151,1080,Bangladesh,Socks4,HTTP/HTTPS
81.16.9.222,3629,Armenia,Socks4,HTTP/HTTPS
5.249.165.195,20000,Germany,Socks4,HTTP/HTTPS
103.231.105.158,4145,Palestinian Territory,Socks4,HTTP/HTTPS
193.43.104.110,1080,United Kingdom,Socks4,HTTP/HTTPS
193.105.62.11,58973,Ukraine,Socks4,HTTP/HTTPS
94.156.114.45,1080,Germany,Socks4,HTTP/HTTPS
118.179.144.113,9090,Bangladesh,Socks4,HTTP/HTTPS
46.98.192.116,5678,Ukraine,Socks4,HTTP/HTTPS
193.168.198.240,1080,Finland,Socks4,HTTP/HTTPS
103.248.47.230,1080,Australia,Socks4,HTTP/HTTPS
103.59.200.26,4145,India,Socks4,HTTP/HTTPS
103.80.168.9,1080,India,Socks4,HTTP/HTTPS
128.199.104.190,41354,Singapore,Socks4,HTTP/HTTPS
194.190.80.36,1080,Russian Federation,Socks4,HTTP/HTTPS
89.191.229.141,1080,Russian Federation,Socks4,HTTP/HTTPS
202.79.35.12,1080,Nepal,Socks4,HTTP/HTTPS
221.157.45.249,80,South Korea,Socks4,HTTP/HTTPS
101.255.150.238,1080,Indonesia,Socks4,HTTP/HTTPS
119.148.20.109,22122,Bangladesh,Socks4,HTTP/HTTPS
124.248.177.43,1080,Cambodia,Socks4,HTTP/HTTPS
72.56.94.27,1081,Netherlands,Socks4,HTTP/HTTPS
169.58.97.115,1080,France,Socks4,HTTP/HTTPS
191.223.220.23,1080,Japan,Socks4,HTTP/HTTPS
128.199.37.92,1080,Netherlands,Socks4,HTTP/HTTPS
202.178.114.61,4145,Cambodia,Socks4,HTTP/HTTPS
195.19.52.147,1080,Russian Federation,Socks4,HTTP/HTTPS
103.167.156.92,1080,Indonesia,Socks4,HTTP/HTTPS
212.48.134.145,1080,Russian Federation,Socks4,HTTP/HTTPS
77.50.235.130,1080,Russian Federation,Socks4,HTTP/HTTPS
124.248.191.83,1080,Cambodia,Socks4,HTTP/HTTPS
43.128.63.68,7890,Hong Kong,Socks4,HTTP/HTTPS
187.157.30.202,4153,Mexico,Socks4,HTTP/HTTPS
103.174.122.197,8199,Indonesia,Socks4,HTTP/HTTPS
89.31.189.39,1080,Russian Federation,Socks4,HTTP/HTTPS
78.111.112.118,4145,Czech Republic,Socks4,HTTP/HTTPS
202.51.179.105,3629,Bangladesh,Socks4,HTTP/HTTPS
176.114.199.202,1080,Russian Federation,Socks4,HTTP/HTTPS
202.179.76.105,51951,India,Socks4,HTTP/HTTPS
183.88.219.206,34676,Thailand,Socks4,HTTP/HTTPS
103.48.181.189,4145,India,Socks4,HTTP/HTTPS
170.81.140.79,61437,Mexico,Socks4,HTTP/HTTPS
102.69.146.59,7080,Nigeria,Socks4,HTTP/HTTPS
212.48.150.38,1080,Russian Federation,Socks4,HTTP/HTTPS
103.41.32.250,51951,India,Socks4,HTTP/HTTPS
202.62.55.95,1080,Cambodia,Socks4,HTTP/HTTPS
115.74.200.4,1080,Vietnam,Socks4,HTTP/HTTPS
201.184.177.10,4153,Colombia,Socks4,HTTP/HTTPS
170.238.239.71,60606,Colombia,Socks4,HTTP/HTTPS
5.189.160.163,9100,France,Socks4,HTTP/HTTPS
103.244.107.106,1080,Indonesia,Socks4,HTTP/HTTPS
195.133.26.196,1080,Finland,Socks4,HTTP/HTTPS
146.19.143.200,1080,Estonia,Socks4,HTTP/HTTPS
91.202.5.45,1080,Netherlands,Socks4,HTTP/HTTPS
41.190.92.50,60606,Malawi,Socks4,HTTP/HTTPS
190.182.137.250,1085,Argentina,Socks4,HTTP/HTTPS
91.147.235.162,4153,Hungary,Socks4,HTTP/HTTPS
185.228.89.74,1080,Uzbekistan,Socks4,HTTP/HTTPS
168.253.92.93,10808,South Africa,Socks4,HTTP/HTTPS
113.22.221.35,20000,Vietnam,Socks4,HTTP/HTTPS
61.9.34.222,58765,Philippines,Socks4,HTTP/HTTPS
129.146.30.123,1080,United States,Socks4,HTTP/HTTPS
36.92.186.59,1080,Indonesia,Socks4,HTTP/HTTPS
179.189.253.193,5432,Brazil,Socks4,HTTP/HTTPS
116.90.234.106,1080,Nepal,Socks4,HTTP/HTTPS
5.255.99.75,1080,Netherlands,Socks4,HTTP/HTTPS
57.128.231.218,1001,Poland,Socks4,HTTP/HTTPS
47.90.149.238,6379,United States,Socks4,HTTP/HTTPS
103.75.118.84,1080,Japan,Socks4,HTTP/HTTPS
141.148.158.143,1080,United States,Socks4,HTTP/HTTPS
14.241.242.177,1080,Vietnam,Socks4,HTTP/HTTPS
161.97.119.1,8888,France,Socks4,HTTP/HTTPS
45.115.115.37,9090,Bangladesh,Socks4,HTTP/HTTPS
36.95.245.81,5678,Indonesia,Socks4,HTTP/HTTPS
130.255.94.32,5080,Iraq,Socks4,HTTP/HTTPS
82.25.61.30,1082,Germany,Socks4,HTTP/HTTPS
213.197.136.218,5678,Lithuania,Socks4,HTTP/HTTPS
43.248.27.11,54730,Indonesia,Socks4,HTTP/HTTPS
138.199.25.13,3908,Singapore,Socks4,HTTP/HTTPS
191.102.82.83,4153,Colombia,Socks4,HTTP/HTTPS
162.216.185.241,1084,Canada,Socks4,HTTP/HTTPS
103.187.162.75,8199,Indonesia,Socks4,HTTP/HTTPS
31.148.13.96,1080,Russian Federation,Socks4,HTTP/HTTPS
168.196.24.29,60606,Argentina,Socks4,HTTP/HTTPS
185.190.90.2,4145,Albania,Socks4,HTTP/HTTPS
23.95.201.194,1080,United States,Socks4,HTTP/HTTPS
103.66.74.61,1080,India,Socks4,HTTP/HTTPS
119.63.95.3,4153,Thailand,Socks4,HTTP/HTTPS
162.214.74.29,3128,United States,anonymous,HTTP/HTTPS
162.214.159.94,3128,United States,anonymous,HTTP/HTTPS
85.209.156.148,1080,United States,elite proxy,HTTP/HTTPS
47.85.161.37,3128,United States,elite proxy,HTTP/HTTPS
165.154.162.73,8888,United States,elite proxy,HTTP/HTTPS
69.87.216.54,7989,United States,elite proxy,HTTP/HTTPS
32.223.6.94,80,United States,anonymous,HTTP/HTTPS
107.150.41.226,18080,United States,elite proxy,HTTP/HTTPS
129.146.191.80,80,United States,anonymous,HTTP/HTTPS
45.91.248.107,80,United States,anonymous,HTTP/HTTPS
34.44.49.215,80,United States,elite proxy,HTTP/HTTPS
52.34.243.150,8080,United States,elite proxy,HTTP/HTTPS
167.99.236.14,80,United States,elite proxy,HTTP/HTTPS
174.138.119.88,80,United States,elite proxy,HTTP/HTTPS
138.68.235.51,80,United States,elite proxy,HTTP/HTTPS
34.134.231.117,3129,United States,anonymous,HTTP/HTTPS
207.246.234.115,4669,United States,elite proxy,HTTP/HTTPS
108.161.135.118,80,United States,elite proxy,HTTP/HTTPS
104.225.220.233,80,United States,elite proxy,HTTP/HTTPS
107.175.124.191,18080,United States,anonymous,HTTP/HTTPS
2.27.63.250,8888,United States,anonymous,HTTP/HTTPS
151.243.153.157,8118,United States,anonymous,HTTP/HTTPS
38.58.182.147,18080,United States,elite proxy,HTTP/HTTPS
34.43.46.91,80,United States,elite proxy,HTTP/HTTPS
104.128.228.69,8118,United States,transparent,HTTP/HTTPS
67.207.92.87,3129,United States,anonymous,HTTP/HTTPS
162.240.19.30,80,United States,elite proxy,HTTP/HTTPS
167.71.245.33,3128,United States,anonymous,HTTP/HTTPS
149.57.85.228,6196,United States,transparent,HTTP/HTTPS
154.6.129.252,5722,United States,transparent,HTTP/HTTPS
184.174.126.220,6512,United States,transparent,HTTP/HTTPS
198.46.148.143,5831,United States,transparent,HTTP/HTTPS
173.245.88.125,5428,United States,transparent,HTTP/HTTPS
104.168.25.120,5802,United States,transparent,HTTP/HTTPS
198.12.112.205,5216,United States,transparent,HTTP/HTTPS
206.206.119.111,6022,United States,transparent,HTTP/HTTPS
166.88.83.222,6879,United States,transparent,HTTP/HTTPS
107.175.119.46,6574,United States,transparent,HTTP/HTTPS
23.27.93.41,5620,United States,transparent,HTTP/HTTPS
184.174.46.43,5672,United States,transparent,HTTP/HTTPS
161.123.93.144,5874,United States,transparent,HTTP/HTTPS
213.169.215.7,5147,United States,transparent,HTTP/HTTPS
142.111.58.203,6781,United States,transparent,HTTP/HTTPS
45.3.33.249,3129,United States,transparent,HTTP/HTTPS
65.111.4.11,3129,United States,transparent,HTTP/HTTPS
67.227.112.179,6219,United States,transparent,HTTP/HTTPS
173.214.176.217,6188,United States,transparent,HTTP/HTTPS
216.26.238.55,3129,United States,transparent,HTTP/HTTPS
173.245.88.176,5479,United States,transparent,HTTP/HTTPS
149.57.85.128,6096,United States,transparent,HTTP/HTTPS
191.96.254.196,6243,United States,transparent,HTTP/HTTPS
104.233.15.197,5920,United States,transparent,HTTP/HTTPS
206.206.73.128,6744,United States,transparent,HTTP/HTTPS
